Price,Open,High,Low,Close,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2006-06-09,32.9849069092221,33.138882352645375,32.599968300663896,32.634185791015625,144146200
2006-06-12,32.676944174510986,32.72826712827064,31.984054930331006,31.992610931396484,145607500
2006-06-13,32.06961291425021,32.33479032858397,31.787323490161004,31.86431121826172,207099500
2006-06-14,31.95840981670696,32.257804744127945,31.821543098005947,32.18937301635742,201876800
2006-06-15,32.37754926143375,33.181643754946286,32.33477904145425,33.061885833740234,200700400
2006-06-16,32.99852910649281,33.109809109475314,32.69893286617927,32.81877136230469,120006100
2006-06-19,32.955738877694564,32.98997939008386,32.450702748694916,32.55342102050781,129450100
2006-06-20,32.604788050286,32.93862494680185,32.47638773684654,32.596229553222656,102871700
2006-06-21,32.647591673784945,33.375188110366324,32.63903317551376,33.10982894897461,129548100
2006-06-22,33.03277869267406,33.10981821355997,32.51918406367131,32.69038009643555,143100500
2006-06-23,32.664713131152766,32.981429824474986,32.46783501014943,32.65615463256836,88050200
2006-06-26,32.67327157452739,32.861591196628105,32.58767352740317,32.74175262451172,65157700
2006-06-27,32.75885982984913,32.8102205968658,32.091186185406926,32.125423431396484,128227500
2006-06-28,32.202463874411684,32.390783426861596,31.997027331152665,32.36510467529297,91576300
2006-06-29,32.510629411165795,33.34950256347656,32.442151636158655,33.34950256347656,181997200
2006-06-30,33.48645546615801,33.503575723225815,33.10981960673185,33.186859130859375,82719200
2006-07-03,33.28957968380284,33.38373947143555,33.22110191620521,33.38373947143555,21598500
2006-07-05,33.07558963568445,33.109830160734475,32.604793844993324,32.65615463256836,93724000
2006-07-06,32.75885742107529,32.938615194383615,32.53629737905624,32.62189865112305,70615200
2006-07-07,32.442139724901665,32.67325498788216,32.159660435151785,32.26237869262695,108063300
2006-07-10,32.347975697660296,32.46781419314374,31.817257695727736,31.97989845275879,105109800
2006-07-11,31.911419769712996,32.30517905327951,31.74022377247594,32.21957778930664,136114200
2006-07-12,32.151112218234644,32.21958998998927,31.534795945665138,31.611835479736328,154458900
2006-07-13,31.363593718579693,31.705992341763686,31.081117630004883,31.081117630004883,177745500
2006-07-14,31.072568249502652,31.141049307568185,30.636012933082885,30.7644100189209,172448500
2006-07-17,30.772952913345293,31.029750192905322,30.704471897273518,30.8414306640625,134311000
2006-07-18,31.00410648841882,31.098266359268894,30.422030255307696,30.94418716430664,206964900
2006-07-19,30.918473281752114,31.52623093172739,30.892794530821785,31.34646987915039,192517600
2006-07-20,31.457753128622535,31.500552139672063,30.849998681795626,30.884239196777344,152292100
2006-07-21,30.71303900859213,30.781516771241332,30.490478932933158,30.5589599609375,119343000
2006-07-24,30.678805339347115,31.183841604814933,30.644564817705533,31.16672134399414,130269300
2006-07-25,31.235193114882367,31.449191413581506,31.02119481618323,31.34646987915039,108869600
2006-07-26,31.252314027655164,31.560472138914758,31.012636947944507,31.3207950592041,107170500
2006-07-27,31.44919466130797,31.705991993195155,31.02975651578655,31.115354537963867,99698700
2006-07-28,31.269435310702804,31.79159176463862,31.243756555707737,31.765913009643555,93556100
2006-07-31,31.74022249079002,31.9456589853206,31.57758172848626,31.757339477539062,78015300
2006-08-01,31.474869973218247,31.50054872399251,31.038311617926514,31.22663116455078,98552800
2006-08-02,31.337930909556338,31.78304804003046,31.337930909556338,31.577608108520508,87370600
2006-08-03,31.260874718014666,31.962788940561197,31.226634203413568,31.77446937561035,99205600
2006-08-04,32.056940929366455,32.21101994225658,31.346465118222635,31.628944396972656,123493800
2006-08-07,31.594701219940415,31.620379964799966,31.26942296851824,31.42350196838379,69634800
2006-08-08,31.50911048448718,31.586150002164846,31.038311617926514,31.22663116455078,124139900
2006-08-09,31.663203028842073,31.93712070514986,31.18384546262531,31.26944351196289,145342200
2006-08-10,31.183831075727923,31.569028650745754,31.08111281084142,31.491989135742188,102481300
2006-08-11,31.372165089595516,31.40640235011678,31.132484673808996,31.26944351196289,86903200
2006-08-14,31.534782301236017,31.90285955305521,31.414943803500307,31.474863052368164,109281100
2006-08-15,31.842968693902638,32.313764611327386,31.748808857346276,32.270965576171875,133712100
2006-08-16,32.51062704232515,33.04990376714406,32.39078849577772,33.03278350830078,135452100
2006-08-17,32.92150362537788,33.366620561492844,32.904383366447824,33.15262222290039,129492200
2006-08-18,33.067028298495224,33.23822764369271,32.76742862806064,33.20398712158203,97754500
2006-08-21,32.955741467171165,33.00710223979075,32.75030164204807,32.88726043701172,66668400
2006-08-22,32.83592039058751,33.2211182266792,32.69896152279457,32.89583969116211,102058600
2006-08-23,32.92151598157908,33.10127386977868,32.45927861304575,32.64759826660156,96056300
2006-08-24,32.74175262451172,32.82735067163594,32.45927319136065,32.74175262451172,78985300
2006-08-25,32.67325074678349,33.075568495591284,32.579094261109894,32.80165100097656,73572900
2006-08-28,32.77599382416022,33.20399059930353,32.73319479971714,33.04991149902344,80035000
2006-08-29,33.024225178958226,33.17830097861773,32.6818265310681,33.15262222290039,104842000
2006-08-30,33.144064096536304,33.40941994952908,33.04134254180793,33.30670166015625,75687200
2006-08-31,33.34949282333547,33.40941208347493,33.17829353778494,33.27245330810547,61207200
2006-09-01,33.45222091674805,33.56349769863532,33.29814185605984,33.45222091674805,69388500
2006-09-05,33.46934955340169,33.794628046387636,33.25535114637136,33.77750778198242,85582800
2006-09-06,33.46933853910756,33.546378070900104,33.049903627957974,33.101261138916016,97888600
2006-09-07,32.9985430275893,33.29814265964906,32.835905466429196,32.94718551635742,115877400
2006-09-08,32.98998678201289,33.22966389173144,32.921505741890044,33.144065856933594,96627000
2006-09-11,32.87870683972689,33.51214340166051,32.801667301996524,33.34950256347656,142377500
2006-09-12,33.34094174214793,34.068534785831545,33.34094174214793,33.965816497802734,124102400
2006-09-13,33.991505288367065,34.22262395367884,33.92302749791716,34.19694519042969,116054300
2006-09-14,34.11131745534771,34.42803719515414,34.034277959902084,34.23115921020508,98116000
2006-09-15,34.51639177855886,34.65342943419999,34.25944658263618,34.353660583496094,137825600
2006-09-18,34.36223220825195,34.602050613284185,34.20806440045845,34.36223220825195,117806700
2006-09-19,34.44786836258533,34.47356189736636,33.84832750222764,34.13096618652344,159060800
2006-09-20,34.43074371646308,34.72194913674019,34.422177025352816,34.62773513793945,116635500
2006-09-21,34.713388894962684,34.83329645490088,34.327972671514466,34.41361999511719,121886900
2006-09-22,34.38790478385579,34.396468203925906,34.00248553602213,34.14808654785156,100996400
2006-09-25,34.29369461278909,34.8247149310745,33.98535918048328,34.74763107299805,136473400
2006-09-26,34.704808581662604,34.944623584841736,34.60203118990503,34.91893005371094,113375600
2006-09-27,34.83329459424641,35.07311296854864,34.68769349845201,34.876121520996094,113003800
2006-09-28,34.918927514816694,35.02170489910151,34.62772220331461,34.97031784057617,85943600
2006-09-29,35.03027596320978,35.05596949568225,34.790457680273455,34.81615447998047,85438200
2006-10-02,34.77332382810327,34.85897437252014,34.32795406607236,34.37934112548828,97068800
2006-10-03,34.276570209968675,34.67055298695761,34.15666269238376,34.52495193481445,116261400
2006-10-04,34.46497973952868,35.381419010532795,34.379329224760546,35.37285232543945,149209500
2006-10-05,35.37287631585593,35.59556453805052,35.270098895662045,35.54417419433594,91799900
2006-10-06,35.424270763614246,35.595568661939794,35.32149333151318,35.46709442138672,85450400
2006-10-09,35.42425920312198,35.74972477700324,35.38999898119035,35.58699035644531,62786100
2006-10-10,35.62983109297454,35.75830535323392,35.38145253290186,35.6469612121582,98181800
2006-10-11,35.484219995099366,35.82681574788987,35.26153177561496,35.578433990478516,136561300
2006-10-12,35.76685137124071,36.18653091888915,35.715464305936315,36.143707275390625,95260200
2006-10-13,36.16940040287772,36.417782106515176,36.092316538550044,36.3406982421875,80470200
2006-10-16,36.34068638410863,36.503417481374264,36.31499286012813,36.37494659423828,62017400
2006-10-17,36.11801699168254,36.143713796205354,35.766857824065525,35.972415924072266,146149100
2006-10-18,36.16083893739655,36.2379228058943,35.67264219265565,35.80111312866211,120366100
2006-10-19,35.70688859743955,36.06661429987748,35.62124133207677,35.88675308227539,108198400
2006-10-20,36.00667615194592,36.04093637981956,35.664080407679734,35.972415924072266,105454300
2006-10-23,35.90388858858583,36.469172438478466,35.81824130254821,36.3406982421875,126960500
2006-10-24,36.21224231515491,36.35784669555845,35.903906702287344,36.09233474731445,103541700
2006-10-25,36.10944664920447,36.417782106515176,36.01523267422237,36.3406982421875,125399500
2006-10-26,36.469166007026274,36.76036803509361,36.160830604091494,36.674720764160156,130260700
2006-10-27,36.5890693538117,36.674716615055665,36.04091904048972,36.152259826660156,129375000
2006-10-30,36.10945058253238,36.529130171194446,36.02380328716537,36.38352584838867,103899900
2006-10-31,36.45203950737022,36.62333406619166,36.23791804160914,36.46916961669922,135811800
2006-11-01,36.59765038020816,36.63191060808181,35.818248165876,35.972415924072266,148960600
2006-11-02,35.80966913784738,36.092307726552484,35.749715398811944,36.00666046142578,100216400
2006-11-03,36.058057557168816,36.13514142414718,35.63838126702472,35.91245651245117,119263300
2006-11-06,36.03236418729346,36.580514680631715,36.023800765250215,36.434913635253906,101283300
2006-11-07,36.434914484519,36.905981121509534,36.374960727114825,36.68329620361328,139706500
2006-11-08,36.4777236047572,37.00018036886654,36.374946242595286,36.854576110839844,180245700
2006-11-09,37.05158217028117,37.128666039405786,36.546255309849755,36.68329620361328,124278000
2006-11-10,36.69184501514736,36.863142796906175,36.546240757120664,36.854576110839844,82419400
2006-11-13,36.871727070020306,37.29140670933435,36.828903417168334,37.23145294189453,89146200
2006-11-14,37.25714558874941,37.65969510384427,37.0344606389059,37.62543487548828,121962800
2006-11-15,37.67683985181848,38.02799916077067,37.6168827952904,37.77961730957031,116565900
2006-11-16,37.9080577486087,38.04509533752601,37.70250299884967,37.942317962646484,113513200
2006-11-17,37.73676321288745,37.942317962646484,37.642549257900455,37.942317962646484,95162500
2006-11-20,37.82243678629951,38.096512154753874,37.69396252792073,38.01942825317383,107184100
2006-11-21,38.04511160551139,38.12219548644034,37.89951053444294,38.07080841064453,68092200
2006-11-22,38.18214080753839,38.32774183394238,37.90806232935079,38.310611724853516,69852700
2006-11-24,38.02798585672997,38.42196869630801,38.01085574189153,38.24210739135742,51762900
2006-11-27,38.12218650636491,38.20783705790745,37.377044677734375,37.377044677734375,159506300
2006-11-28,37.265722651126474,37.548364737654936,37.120121528177684,37.48841094970703,118268400
2006-11-29,37.685384680238,37.83955242439958,37.39417930429222,37.745338439941406,139515500
2006-11-30,37.728198430090394,37.92518976990003,37.50551356207245,37.719635009765625,123457100
2006-12-01,37.68537030391849,37.98513898807894,37.051569456678884,37.3941650390625,144559600
2006-12-04,37.50552717919654,38.09650141319035,37.50552717919654,37.90807342529297,89782400
2006-12-05,38.019403822802964,38.15644141897302,37.84810601078188,38.04509735107422,84697500
2006-12-06,37.92520353939593,38.0279842240137,37.74534224216762,37.90807342529297,78207500
2006-12-07,37.976571276581595,38.09647873669358,37.42842102050781,37.42842102050781,124936100
2006-12-08,37.30852611537342,37.90806361768829,37.23144225547088,37.5997314453125,133798700
2006-12-11,37.53977926129852,38.00227917277559,37.47125881975556,37.73677062988281,72931300
2006-12-12,37.728197676325436,37.796718106490616,37.3085214768825,37.514076232910156,110985900
2006-12-13,37.771016635658185,37.77958332198528,37.35990390726306,37.58259201049805,79035500
2006-12-14,37.65969254508502,38.17358286656815,37.63399574194637,38.00228500366211,109104200
2006-12-15,38.31442667221229,38.38302734613158,38.031440305352845,38.10004425048828,99942300
2006-12-18,38.2286751924507,38.37445366972736,37.55979980908768,37.72273254394531,121588700
2006-12-19,37.43116547235762,37.78275245049382,37.19963210560224,37.60266876220703,136535200
2006-12-20,37.645556906631356,37.825637366997526,37.44832218769733,37.46547317504883,67213400
2006-12-21,37.508353420687016,37.5512292547626,37.05386042007975,37.199642181396484,102952300
2006-12-22,37.216795093222565,37.225368951994334,36.81375503540039,36.81375503540039,92858600
2006-12-26,36.81375730840142,36.976686804857785,36.77088146946204,36.96811294555664,50848600
2006-12-27,37.05385525653264,37.21678798301782,36.95952647198144,37.156761169433594,54129200
2006-12-28,37.04528088189357,37.19963647787272,36.91665012817229,36.97667694091797,69016000
2006-12-29,37.03669590614311,37.396859977519746,36.97666910611621,37.01097106933594,75152500
2007-01-03,37.268244174571834,37.782764015253875,36.46216734341817,37.07958984375,167689500
2007-01-04,37.1310324524969,37.91138428763287,37.002404970283955,37.78275680541992,136853500
2007-01-05,37.688423678347306,37.688423678347306,37.28538375052695,37.60266876220703,138958800
2007-01-08,37.63695367389844,37.834184984824546,37.42257138751605,37.628379821777344,106401600
2007-01-09,37.73988456608834,37.97999513138173,37.414025601617354,37.81706237792969,121577500
2007-01-10,37.69700808010398,38.297279576149755,37.57695443513812,38.262977600097656,121070100
2007-01-11,38.340155626797845,38.79464863400972,38.28870593364607,38.65744400024414,174029800
2007-01-12,38.60598329249871,38.88896636172379,38.56310746639986,38.85466766357422,104217300
2007-01-16,38.8889643381757,38.931843433259225,38.700310058914035,38.82893753051758,95690500
2007-01-17,38.666013318607945,38.837519908481056,38.44305704162417,38.51165771484375,127142600
2007-01-18,38.40875293691677,38.451628764200514,37.688427916415684,37.79990768432617,189029800
2007-01-19,37.70556812051774,37.971400136397854,37.654115179759486,37.877071380615234,127544300
2007-01-22,37.911389032538644,37.92854001989014,37.31111756010172,37.46547317504883,123441700
2007-01-23,37.43973254624246,37.714141685751606,37.30252797648788,37.371131896972656,133103600
2007-01-24,37.61124033188799,38.00570307419964,37.534062554373534,37.98855209350586,117615300
